"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","recovered","new_recovered","country","last_update"
"China",2020-01-31,10,9783,9783,213,213,214,214,"Mainland China",NA
"Thailand",2020-01-31,10,19,19,0,0,8,8,"Thailand",NA
"Japan",2020-01-31,10,15,15,0,0,1,1,"Japan",NA
"Singapore",2020-01-31,10,13,13,0,0,0,0,"Singapore",NA
"HongKong",2020-01-31,10,12,12,0,0,0,0,"Hong Kong",NA
"RepublicofKorea",2020-01-31,10,11,11,0,0,0,0,"Republic of Korea",NA
"Taiwan",2020-01-31,10,10,10,0,0,0,0,"Taiwan",NA
"Australia",2020-01-31,10,9,9,0,0,2,2,"Australia",NA
"Malaysia",2020-01-31,10,8,8,0,0,0,0,"Malaysia",NA
"US",2020-01-31,10,8,8,0,0,0,0,"USA",NA
"Macao",2020-01-31,10,7,7,0,0,0,0,"Macao",NA
"France",2020-01-31,10,5,5,0,0,0,0,"France",NA
"Germany",2020-01-31,10,5,5,0,0,0,0,"Germany",NA
"Canada",2020-01-31,10,4,4,0,0,0,0,"Canada",NA
"UnitedArabEmirates",2020-01-31,10,4,4,0,0,0,0,"United Arab Emirates",NA
"Italy",2020-01-31,10,2,2,0,0,0,0,"Italy",NA
"Russia",2020-01-31,10,2,2,0,0,0,0,"Russia",NA
"UnitedKingdom",2020-01-31,10,2,2,0,0,0,0,"UK",NA
"Vietnam",2020-01-31,10,2,2,0,0,0,0,"Vietnam",NA
"Cambodia",2020-01-31,10,1,1,0,0,0,0,"Cambodia",NA
"Finland",2020-01-31,10,1,1,0,0,0,0,"Finland",NA
"India",2020-01-31,10,1,1,0,0,0,0,"India",NA
"Nepal",2020-01-31,10,1,1,0,0,0,0,"Nepal",NA
"Philippines",2020-01-31,10,1,1,0,0,0,0,"Philippines",NA
"SriLanka",2020-01-31,10,1,1,0,0,0,0,"Sri Lanka",NA
"China",2020-02-06,16,30553,20770,632,419,1476,1262,"Mainland China",NA
"Singapore",2020-02-06,16,28,15,0,0,0,0,"Singapore",NA
"Thailand",2020-02-06,16,25,6,0,0,10,2,"Thailand",NA
"HongKong",2020-02-06,16,24,12,1,1,0,0,"Hong Kong",NA
"Japan",2020-02-06,16,23,8,0,0,1,0,"Japan",NA
"RepublicofKorea",2020-02-06,16,23,12,0,0,0,0,"Republic of Korea",NA
"Taiwan",2020-02-06,16,16,6,0,0,1,1,"Taiwan",NA
"Australia",2020-02-06,16,14,5,0,0,2,0,"Australia",NA
"Malaysia",2020-02-06,16,14,6,0,0,1,1,"Malaysia",NA
"Germany",2020-02-06,16,12,7,0,0,0,0,"Germany",NA
"US",2020-02-06,16,12,4,0,0,0,0,"USA",NA
"Macao",2020-02-06,16,10,3,0,0,1,1,"Macao",NA
"Vietnam",2020-02-06,16,10,8,0,0,1,1,"Vietnam",NA
"UnitedKingdom",2020-02-06,16,9,7,0,0,0,0,"UK",NA
"France",2020-02-06,16,6,1,0,0,0,0,"France",NA
"Canada",2020-02-06,16,5,1,0,0,0,0,"Canada",NA
"UnitedArabEmirates",2020-02-06,16,5,1,0,0,0,0,"United Arab Emirates",NA
"India",2020-02-06,16,3,2,0,0,0,0,"India",NA
"Italy",2020-02-06,16,2,0,0,0,0,0,"Italy",NA
"Philippines",2020-02-06,16,2,1,1,1,0,0,"Philippines",NA
"Russia",2020-02-06,16,2,0,0,0,0,0,"Russia",NA
"Belgium",2020-02-06,16,1,1,0,0,0,0,"Belgium",NA
"Cambodia",2020-02-06,16,1,0,0,0,0,0,"Cambodia",NA
"Finland",2020-02-06,16,1,0,0,0,0,0,"Finland",NA
"Nepal",2020-02-06,16,1,0,0,0,0,0,"Nepal",NA
"Spain",2020-02-06,16,1,1,0,0,0,0,"Spain",NA
"SriLanka",2020-02-06,16,1,0,0,0,0,0,"Sri Lanka",NA
"Sweden",2020-02-06,16,1,1,0,0,0,0,"Sweden",NA
"China",2020-02-13,23,59832,29279,1368,736,6213,4737,"Mainland China",NA
"DiamondPrincess",2020-02-13,23,175,175,0,0,0,0,"Diamond Princess Cruise Ship",NA
"Singapore",2020-02-13,23,58,30,0,0,15,15,"Singapore",NA
"HongKong",2020-02-13,23,53,29,1,0,1,1,"Hong Kong",NA
"Japan",2020-02-13,23,33,10,1,1,9,8,"Japan",NA
"Thailand",2020-02-13,23,33,8,0,0,11,1,"Thailand",NA
"RepublicofKorea",2020-02-13,23,28,5,0,0,7,7,"Republic of Korea",NA
"Malaysia",2020-02-13,23,18,4,0,0,3,2,"Malaysia",NA
"Taiwan",2020-02-13,23,18,2,0,0,1,0,"Taiwan",NA
"UnitedKingdom",2020-02-13,23,17,8,0,0,1,1,"UK",NA
"Germany",2020-02-13,23,16,4,0,0,1,1,"Germany",NA
"Vietnam",2020-02-13,23,16,6,0,0,7,6,"Vietnam",NA
"Australia",2020-02-13,23,15,1,0,0,8,6,"Australia",NA
